customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,allison.hill655@gmail.com,2024-02-11 08:23:05,PREMIUM
2,Megan Mcclain,megan.mcclain251@gmail.com,2026-01-11 21:11:25,PREMIUM
3,Allen Robinson,allen.robinson693@hotmail.com,2026-01-29 18:55:08,REGULAR
4,Cristian Santos,cristian.santos605@hotmail.com,2025-04-21 06:51:59,REGULAR
5,Kevin Pacheco,kevin.pacheco224@gmail.com,2024-03-13 14:33:52,REGULAR
6,Gina Moore,gina.moore575@yahoo.com,2023-12-15 08:42:33,REGULAR
7,Brent Abbott,brent.abbott559@hotmail.com,2024-08-23 12:05:11,REGULAR
8,Monica Herrera,monica.herrera285@yahoo.com,2023-11-08 23:55:05,REGULAR
9,Sandra Montgomery,sandra.montgomery826@yahoo.com,2025-12-22 11:16:55,REGULAR
10,Benjamin Stanley,benjamin.stanley285@yahoo.com,2023-11-10 12:53:39,VIP
11,Sharon James,sharon.james345@yahoo.com,2026-03-23 02:04:03,REGULAR
12,Carla Kelly,carla.kelly368@hotmail.com,2024-08-27 07:41:18,REGULAR
13,Melinda Jones,melinda.jones827@hotmail.com,2024-03-31 10:32:42,REGULAR
14,Danielle Ford,danielle.ford128@yahoo.com,2026-03-29 18:57:15,REGULAR
15,Colleen Nguyen,colleen.nguyen566@gmail.com,2024-06-29 09:33:53,REGULAR
16,Renee Morales,renee.morales907@gmail.com,2024-06-01 08:02:39,REGULAR
17,Latoya Robbins,latoya.robbins722@gmail.com,2026-04-22 18:33:30,REGULAR
18,Dr. Marvin Thomas Jr.,dr..marvin.thomas.jr.792@hotmail.com,2025-11-27 15:21:17,REGULAR
19,Nicole Patterson,nicole.patterson239@hotmail.com,2025-03-21 00:45:50,REGULAR
20,Zachary Taylor,zachary.taylor465@yahoo.com,2023-11-27 19:22:56,REGULAR
21,Shannon Hernandez,shannon.hernandez380@gmail.com,2026-05-31 16:12:44,REGULAR
