customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,allison.hill1@gmail.com,2023-08-05,REGULAR
2,Megan Mcclain,megan.mcclain2@gmail.com,2025-07-06,REGULAR
3,Allen Robinson,allen.robinson3@hotmail.com,2025-07-24,VIP
4,Cristian Santos,cristian.santos4@hotmail.com,2024-10-13,VIP
5,Kevin Pacheco,kevin.pacheco5@gmail.com,2023-09-06,REGULAR
6,Gina Moore,gina.moore6@yahoo.com,2023-06-08,REGULAR
7,Brent Abbott,brent.abbott7@hotmail.com,2024-02-15,REGULAR
8,Monica Herrera,monica.herrera8@yahoo.com,2023-05-03,PREMIUM
9,Sandra Montgomery,sandra.montgomery9@yahoo.com,2025-06-15,REGULAR
10,Benjamin Stanley,benjamin.stanley10@yahoo.com,2023-05-04,PREMIUM
11,Sharon James,sharon.james11@yahoo.com,2025-09-14,REGULAR
12,Carla Kelly,carla.kelly12@hotmail.com,2024-02-19,REGULAR
13,Melinda Jones,melinda.jones13@hotmail.com,2023-09-23,REGULAR
14,Danielle Ford,danielle.ford14@yahoo.com,2025-09-21,REGULAR
15,Colleen Nguyen,colleen.nguyen15@gmail.com,2023-12-22,REGULAR
16,Renee Morales,renee.morales16@gmail.com,2023-11-24,REGULAR
17,Latoya Robbins,latoya.robbins17@gmail.com,2025-10-15,REGULAR
18,Dr. Marvin Thomas Jr.,dr..jr.18@hotmail.com,2025-05-22,REGULAR
19,Nicole Patterson,nicole.patterson19@hotmail.com,2024-09-12,REGULAR
20,Zachary Taylor,zachary.taylor20@yahoo.com,2023-05-22,REGULAR
21,Shannon Hernandez,shannon.hernandez21@gmail.com,2025-11-23,PREMIUM
22,Arthur James,arthur.james22@yahoo.com,2025-04-01,REGULAR
23,Juan Dunlap,juan.dunlap23@hotmail.com,2023-06-27,REGULAR
24,Kimberly Adams,kimberly.adams24@hotmail.com,2024-06-12,PREMIUM
25,Jeffrey Chavez,jeffrey.chavez25@hotmail.com,2024-02-14,REGULAR
26,Pamela Romero,pamela.romero26@gmail.com,2025-08-29,VIP
